,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+
1851,Iron Ladies,2018,,5.9,31,1,0,0,0
1852,Edge of the Universe,2002,,,31,1,0,0,0
1853,The Dream Job,2016,,6.1,31,1,0,0,0
1854,Happy And,2011,16+,,31,1,0,0,0
1855,High Risk,2011,,,31,1,0,1,0
1856,Treehouse Detectives,2018,,7.1,31,1,0,0,0
1857,Jojo's World,2017,,6.6,31,1,0,0,0
1858,Stay Tuned!,2019,,8.0,31,1,0,0,0
1859,Borges Importadora,2018,,6.0,31,1,0,0,0
1860,Jimmy: The True Story of a True Idiot,2018,all,6.8,31,1,0,0,0
1861,Magic Cellphone,2016,,3.9,31,1,0,0,0
1862,Against the Tide,2014,,7.6,31,1,0,0,0
1863,Singapore Social,2019,,5.1,31,1,0,0,0
1864,Jusqu'à l'Aube,2020,18+,2.7,31,1,0,0,0
1865,At Dolphin Bay,2003,,7.1,31,1,0,0,0
1866,行医,2011,,8.2,31,1,0,0,0
1867,Way Back into Love,2011,,6.6,31,1,0,0,0
1868,Immortal Classic,2012,16+,,31,1,0,0,0
1869,Droppin' Cash: Los Angeles,2018,16+,3.5,30,1,0,0,0
1870,Robozuna,2018,7+,6.3,30,1,0,0,0
1871,Yours Fatefully,2012,,6.6,30,1,0,0,0
1872,Lucky Days,2010,7+,7.0,30,1,0,0,0
1873,Be with You,2015,,7.1,30,1,0,0,0
1874,Stunt Science,2018,18+,5.0,30,1,0,0,0
1875,Word Party Songs,2020,,3.2,30,1,0,0,0
1876,Goodbye Dear Wife,2012,,6.3,30,1,0,0,0
1877,天国的嫁衣,2004,,6.2,30,1,0,0,0
1878,La Grande Chaumière Violette,2016,,7.9,30,1,0,0,0
1879,No Time for Shame,2019,,5.7,29,1,0,0,0
1880,Bangkok Buddies,2019,all,6.8,29,1,0,0,0
1881,Nailed It! Spain,2019,,5.5,29,1,0,0,0
1882,阳关道,2018,,3.2,29,1,0,0,0
1883,Cocomong,2008,,4.3,29,1,0,0,0
1884,Love Me Or Leave Me,2012,,6.5,29,1,0,0,0
1885,The Year of Happiness and Love,2009,7+,5.2,29,1,0,0,0
1886,Tjovitjo,2017,,6.3,29,1,0,0,0
1887,Jumping Girl,2015,,5.1,28,1,0,0,0
1888,Kibaoh Klashers,2017,7+,6.3,27,1,0,0,0
1889,Chhota Bheem,2008,,4.3,27,1,0,0,0
1890,Lugar de Mulher,2019,,4.5,26,1,0,0,0
1891,CoComelon,2020,,,25,1,1,0,0
1892,Game Winning Hit,2009,,2.3,24,1,0,0,0
1893,La Esclava Blanca,2016,,,24,1,0,0,0
1894,El Señor de los Cielos 5,2017,,,24,1,0,0,0
1895,Manhunt: Deadly Games,2020,,,23,1,0,0,0
1896,The Great British Baking Show: Holidays,2016,16+,,23,1,0,0,0
1897,Trailer Park Boys: Out of the Park: USA,2017,,,22,1,0,0,0
1898,Futmalls.com,2020,16+,,22,1,0,0,0
1899,A House of Blocks,2017,18+,,22,1,0,0,0
1900,Paprika,2018,all,,21,1,0,0,0
1901,Fukrey Boyzzz,2019,all,,21,1,0,0,0
1902,Click for Murder,2017,,,21,1,0,0,0
1903,Sexy Central,2019,,,21,1,0,0,0
1904,A Perfect Day for Arsenide,2021,,,21,1,0,0,0
1905,Diamond City,2018,,,20,1,0,0,0
1906,Beyond Stranger Things,2017,,,20,1,0,0,0
1907,Unlucky Ploy,2020,,,20,1,0,0,0
1908,Heart & Soul,2020,,,20,1,0,0,0
1909,Hati Perempuan,2015,,,19,1,0,0,0
1910,Caught on Camera,2014,,,19,1,0,0,0
1911,Don't Be the First One,2020,,,18,1,0,0,0
1912,True: Wonderful Wishes,2018,,,18,1,0,0,0
1913,Two Fathers,2013,,,18,1,0,0,0
1914,Monkart,2017,,,18,1,0,0,0
1915,Westside Story,2003,,,18,1,0,0,0
1916,Laws of Attraction,2012,,,17,1,0,0,0
1917,World At Your Feet,2014,,,17,1,0,0,0
1918,Miniforce,2016,,,17,1,0,1,0
1919,The Truth,2008,,,17,1,0,0,0
1920,Love Naggers,2018,,,16,1,0,0,0
1921,Show Me the Money,2004,,,16,1,0,0,0
1922,Sudden,2013,,,16,1,0,0,0
1923,Hatchimals: Adventures in Hatchtopia,2018,,,16,1,0,0,0
1924,Loo Loo Kids: Johny & Friends Musical Adventure,2016,all,,16,1,0,0,0
1925,Under the Black Moonlight,2016,,,16,1,0,0,0
1926,Running Man (Animated),2017,7+,,16,1,0,0,0
1927,Sleepless Society: Bedtime Wishes,2019,,,16,1,0,0,0
1928,The Governor,2016,,,14,1,0,0,0
1929,Dance & Sing with True,2018,,,14,1,0,0,0
1930,Sin Ellas No Hay Paraíso,2013,,,14,1,0,0,0
1931,True: Magical Friends,2018,,,14,1,0,0,0
1932,The Princess Weiyoung - 锦绣未央,2016,,,14,1,0,0,0
1933,DreamWorks Spooky Stories Volume 2,2011,,,14,1,0,0,0
1934,The Family Court,2010,,,14,1,0,0,0
1935,Million Yen Women,2017,,,14,1,0,0,0
1936,Argon,2017,,,14,1,0,0,0
1937,The Golden Path,2012,,,13,1,0,0,0
1938,Road to Victory,2001,,,13,1,0,0,0
1939,My Little Baby,2016,,,13,1,0,0,0
1940,Ordinary Heroes,2013,,,13,1,0,0,0
1941,Bal Ganesh,2012,,,13,1,0,0,0
1942,Cinta Si Wedding Planner,2015,,,13,1,0,0,0
1943,Together,2009,,,13,1,0,0,0
1944,Sons of the Caliphate,2016,,,13,1,0,0,0
1945,Paul Hollywood's Big Continental Road Trip,2017,,,13,1,0,0,0
1946,The Confrontation,2018,,,10,1,0,0,0
1947,Dhia Sofea,2014,,,10,1,0,0,0
1948,K-Pop Extreme Survival,2012,,,10,1,0,0,0
1949,Be with Me,2015,,,10,1,0,0,0
1950,Rick and Morty,2013,18+,9.2,100,0,1,0,0
1951,Seinfeld,1989,16+,8.8,93,0,1,0,0
1952,Vikings,2013,18+,8.5,92,0,1,1,0
1953,Fargo,2014,18+,8.9,92,0,1,0,0
1954,Brooklyn Nine-Nine,2013,16+,8.4,92,0,1,0,0
1955,Lost,2004,16+,8.3,91,0,1,0,0
1956,Parks and Recreation,2009,16+,8.6,91,0,1,0,0
1957,The Simpsons,1989,7+,8.6,91,0,1,0,1
1958,It's Always Sunny in Philadelphia,2005,18+,8.8,90,0,1,0,0
1959,Firefly,2002,16+,9.0,90,0,1,0,0
1960,My Hero Academia,2016,16+,8.4,90,0,1,0,0
1961,How I Met Your Mother,2005,16+,8.3,90,0,1,1,0
1962,Modern Family,2009,7+,8.4,90,0,1,0,0
1963,The Handmaid's Tale,2017,18+,8.4,90,0,1,0,0
1964,Twin Peaks,1990,18+,8.8,89,0,1,0,0
1965,Homeland,2011,18+,8.3,89,0,1,0,0
1966,Gravity Falls,2012,7+,8.9,88,0,1,0,1
1967,Futurama,1999,16+,8.4,88,0,1,0,0
1968,Sons of Anarchy,2008,18+,8.5,88,0,1,0,0
1969,The X-Files,1993,18+,8.6,87,0,1,0,0
1970,Line of Duty,2012,18+,8.7,87,0,1,1,0
1971,Justified,2010,18+,8.6,87,0,1,0,0
1972,This Is Us,2016,16+,8.7,87,0,1,1,0
1973,Freaks and Geeks,1999,16+,8.7,87,0,1,0,0
1974,Prison Break,2005,16+,8.3,87,0,1,1,0
1975,Scrubs,2001,16+,8.3,87,0,1,1,0
1976,What We Do in the Shadows,2019,18+,8.5,87,0,1,0,0
1977,Archer,2009,18+,8.6,86,0,1,0,0
1978,Killing Eve,2018,16+,8.2,86,0,1,0,0
1979,Adventure Time,2010,7+,8.6,86,0,1,0,0
1980,24,2001,16+,8.3,86,0,1,0,0
1981,The Twilight Zone,1959,7+,9.0,86,0,1,0,0
1982,Buffy the Vampire Slayer,1997,16+,8.2,86,0,1,1,0
1983,White Collar,2009,7+,8.2,85,0,1,0,0
1984,Teen Wolf,2011,16+,7.6,85,0,1,1,0
1985,The Shield,2002,18+,8.7,85,0,1,0,0
1986,Bob's Burgers,2011,16+,8.1,85,0,1,0,0
1987,30 Rock,2006,16+,8.2,84,0,1,1,0
1988,Legion,2017,18+,8.2,84,0,1,0,0
1989,Atlanta,2016,18+,8.6,84,0,1,0,0
1990,The Office,2001,16+,8.5,84,0,1,1,0
1991,Frasier,1993,7+,8.1,83,0,1,0,0
1992,Pretty Little Liars,2010,16+,7.4,83,0,1,0,0
1993,Mr Inbetween,2018,18+,8.6,83,0,1,0,0
1994,Friday Night Lights,2006,7+,8.6,83,0,1,1,0
1995,Taboo,2017,18+,8.4,83,0,1,0,0
1996,Pride and Prejudice,1995,all,8.8,83,0,1,0,0
1997,Normal People,2020,16+,8.5,83,0,1,0,0
1998,Black Sails,2014,18+,8.2,83,0,1,0,0
1999,Elementary,2012,16+,7.9,83,0,1,0,0
2000,Veronica Mars,2004,16+,8.3,83,0,1,0,0
2001,11.22.63,2016,18+,8.2,83,0,1,0,0
2002,Nathan For You,2013,16+,8.9,82,0,1,0,0
2003,Mr. Bean,1990,all,8.5,82,0,1,1,0
2004,Bones,2005,16+,7.8,82,0,1,1,0
2005,The Killing,2011,18+,8.2,82,0,1,0,0
2006,Naruto Shippūden,2007,7+,8.6,82,0,1,0,0
2007,Burn Notice,2007,7+,7.9,82,0,1,1,0
2008,Steins;Gate,2011,16+,8.8,82,0,1,0,0
2009,Cosmos,2014,all,9.3,82,0,1,1,1
2010,Family Guy,1999,16+,8.1,82,0,1,0,0
2011,Cheers,1982,7+,7.9,82,0,1,1,0
2012,DAVE,2020,18+,8.3,82,0,1,0,0
2013,Misfits,2009,18+,8.2,81,0,1,0,0
2014,Peep Show,2003,18+,8.6,81,0,1,1,0
2015,Criminal Minds,2005,16+,8.0,81,0,1,0,0
2016,Superstore,2015,16+,7.8,81,0,1,0,0
2017,Lie to Me,2009,16+,8.0,81,0,1,0,0
2018,The Orville,2017,16+,8.0,80,0,1,0,0
2019,Preacher,2016,18+,8.0,80,0,1,1,0
2020,12 Monkeys,2015,16+,7.7,80,0,1,0,0
2021,Dirk Gently's Holistic Detective Agency,2016,16+,8.3,80,0,1,0,0
2022,Smallville,2001,7+,7.5,80,0,1,0,0
2023,RuPaul's Drag Race,2009,16+,8.4,80,0,1,0,0
2024,Fear the Walking Dead,2015,18+,6.9,80,0,1,0,0
2025,"Love, Victor",2020,16+,8.1,80,0,1,0,0
2026,Cowboy Bebop,1998,16+,8.9,80,0,1,0,0
2027,Blue Bloods,2010,16+,7.6,80,0,1,0,0
2028,Inside No. 9,2014,18+,8.5,80,0,1,0,0
2029,Parenthood,2010,7+,8.2,79,0,1,0,0
2030,Desperate Housewives,2004,7+,7.5,79,0,1,0,0
2031,Broad City,2014,18+,8.4,79,0,1,0,0
2032,Boston Legal,2004,16+,8.4,79,0,1,0,0
2033,Revenge,2011,18+,7.8,79,0,1,0,0
2034,Samurai Champloo,2004,18+,8.5,79,0,1,0,0
2035,Workaholics,2011,16+,8.1,79,0,1,1,0
2036,The Act,2019,18+,8.0,79,0,1,0,0
2037,The Fosters,2013,16+,7.9,79,0,1,1,0
2038,Younger,2015,16+,7.8,79,0,1,0,0
2039,The Good Doctor,2017,16+,8.1,79,0,1,0,0
2040,Terminator: The Sarah Connor Chronicles,2008,7+,7.7,79,0,1,0,0
2041,Angel,1999,7+,7.9,79,0,1,1,0
2042,09-01-2001,2018,16+,7.8,79,0,1,0,0
2043,Snowfall,2017,18+,8.2,78,0,1,0,0
2044,The Venture Bros.,2004,18+,8.5,78,0,1,0,0
2045,The Strain,2014,18+,7.3,78,0,1,0,0
2046,The Terror,2018,18+,7.9,78,0,1,1,0
2047,Zoey's Extraordinary Playlist,2020,16+,8.1,78,0,1,0,0
2048,The League,2009,18+,8.2,78,0,1,0,0
2049,Key & Peele,2012,18+,8.3,78,0,1,0,0
2050,Malcolm in the Middle,2000,7+,8.0,78,0,1,0,0
2051,Dollhouse,2009,16+,7.7,78,0,1,0,0
2052,This Way Up,2019,,7.8,78,0,1,0,0
2053,The Great,2020,18+,8.1,78,0,1,0,0
2054,My Name Is Earl,2005,16+,7.7,78,0,1,0,0
2055,Scandal,2012,16+,7.7,78,0,1,0,0
2056,Motherland: Fort Salem,2020,16+,7.2,78,0,1,0,0
2057,Awkward.,2011,16+,7.5,78,0,1,0,0
2058,Raising Hope,2010,16+,8.0,78,0,1,0,0
2059,Law & Order: Special Victims Unit,1999,16+,8.0,78,0,1,0,0
2060,Castle Rock,2018,18+,7.6,77,0,1,0,0
2061,The Last Ship,2014,16+,7.5,77,0,1,0,0
2062,Cruel Summer,2021,16+,7.5,77,0,1,1,0
2063,Chicago Fire,2012,16+,8.0,77,0,1,0,0
2064,Better Off Ted,2009,7+,8.2,77,0,1,0,0
2065,Prodigal Son,2019,16+,7.7,77,0,1,0,0
2066,Timeless,2016,7+,7.7,77,0,1,0,0
2067,Devs,2020,18+,7.7,77,0,1,0,0
2068,You're the Worst,2014,18+,8.1,77,0,1,0,0
2069,Elfen Lied,2004,18+,8.0,77,0,1,1,0
2070,Please Like Me,2013,18+,8.5,77,0,1,0,0
2071,Lethal Weapon,2016,16+,7.9,77,0,1,0,0
2072,The Last Man on Earth,2015,16+,7.3,77,0,1,0,0
2073,TRIGUN,1998,16+,8.3,77,0,1,0,0
2074,My So-Called Life,1994,16+,8.3,76,0,1,0,0
2075,Little Fires Everywhere,2020,18+,7.7,76,0,1,0,0
2076,The Librarians,2014,16+,7.3,76,0,1,0,0
2077,In the Flesh,2013,18+,8.0,76,0,1,0,0
2078,The Exorcist,2016,16+,8.0,76,0,1,0,0
2079,American Dad!,2005,16+,7.3,76,0,1,0,0
2080,Ramy,2019,18+,8.1,76,0,1,0,0
2081,Chicago P.D.,2014,16+,8.1,76,0,1,0,0
2082,Stargate Atlantis,2004,7+,8.1,76,0,1,1,0
2083,Marvel's Runaways,2017,16+,7.0,76,0,1,0,1
2084,Rescue Me,2004,18+,8.3,76,0,1,0,0
2085,Shadowhunters,2016,16+,6.6,76,0,1,0,0
2086,Everybody Hates Chris,2005,7+,7.4,76,0,1,0,0
2087,Stargate Universe,2009,16+,7.6,76,0,1,0,0
2088,PEN15,2019,18+,8.0,76,0,1,0,0
2089,My Mad Fat Diary,2013,16+,8.4,76,0,1,0,0
2090,RuPaul's Drag Race All Stars,2012,16+,8.5,76,0,1,0,0
2091,The Gifted,2017,16+,7.3,75,0,1,0,0
2092,Future Man,2017,18+,7.7,75,0,1,0,0
2093,Prime Suspect,1991,18+,8.4,75,0,1,0,0
2094,Better Things,2016,18+,7.8,75,0,1,0,0
2095,Sleepy Hollow,2013,16+,7.4,75,0,1,0,0
2096,Regular Show,2010,7+,8.4,75,0,1,0,0
2097,M*A*S*H,1972,7+,8.4,75,0,1,0,0
2098,Top of the Lake,2013,18+,7.5,75,0,1,0,0
2099,Switched at Birth,2011,16+,7.7,75,0,1,0,0
2100,Wayward Pines,2015,16+,7.4,75,0,1,0,0
2101,Saturday Night Live,1975,16+,8.0,75,0,1,0,0
2102,Staged,2020,,8.6,75,0,1,0,0
2103,Dragon Ball Super,2015,7+,8.4,75,0,1,0,0
2104,Fresh Off the Boat,2015,7+,7.8,75,0,1,0,0
2105,The Mighty Boosh,2004,16+,8.3,75,0,1,0,0
2106,Cardinal,2017,18+,7.7,74,0,1,0,0
2107,Absolutely Fabulous,1992,16+,8.1,74,0,1,0,0
2108,Letterkenny,2016,18+,8.6,74,0,1,0,0
2109,Scream Queens,2015,16+,7.1,74,0,1,0,0
2110,Wilfred,2011,18+,7.8,74,0,1,0,0
2111,Deutschland,2015,18+,8.1,74,0,1,0,0
2112,Empire,2015,16+,7.4,74,0,1,0,0
2113,Brockmire,2017,18+,8.0,74,0,1,0,0
2114,The Unit,2006,16+,8.1,74,0,1,0,0
2115,Genius,2017,16+,8.3,74,1,1,1,1
2116,Mayans M.C.,2018,18+,7.6,74,0,1,0,0
2117,black-ish,2014,16+,7.1,74,0,1,0,0
2118,CSI: Crime Scene Investigation,2000,16+,7.6,74,0,1,0,0
2119,Tokyo Ghoul,2014,16+,7.8,74,0,1,0,0
2120,MythBusters,2003,7+,8.3,74,0,1,0,0
2121,Don't Trust the B---- in Apartment 23,2012,16+,7.3,74,0,1,0,0
2122,Sailor Moon,1992,16+,7.8,74,0,1,0,0
2123,One Tree Hill,2003,16+,7.7,74,0,1,0,0
2124,Nip/Tuck,2003,18+,7.6,74,0,1,0,0
2125,Looking for Alaska,2019,18+,8.1,74,0,1,0,0
2126,New Amsterdam,2018,16+,8.1,74,0,1,0,0
2127,The Golden Girls,1985,7+,8.0,74,0,1,0,0
2128,Cougar Town,2009,7+,7.0,73,0,1,1,0
2129,The Purge,2018,18+,6.5,73,0,1,0,0
2130,Catch-22,2019,18+,7.8,73,0,1,1,0
2131,The Rookie,2018,16+,8.0,73,0,1,0,1
2132,Married... with Children,1987,7+,8.0,73,0,1,0,0
2133,The Looming Tower,2018,18+,8.0,73,0,1,0,0
2134,Blindspot,2015,16+,7.4,73,0,1,0,0
2135,Steven Universe,2013,7+,8.2,73,0,1,0,0
2136,Nashville,2012,7+,7.7,73,0,1,0,0
2137,Salem,2014,18+,7.2,73,0,1,0,0
2138,The Mindy Project,2012,7+,7.4,73,0,1,0,0
2139,Mrs. America,2020,18+,7.9,73,0,1,0,0
2140,The Middle,2009,7+,7.6,73,0,1,0,0
2141,Roseanne,1988,7+,7.0,73,0,1,1,0
2142,Black Clover,2017,16+,8.3,73,0,1,0,0
2143,Witches of East End,2013,16+,7.6,73,0,1,0,0
2144,Whitechapel,2009,7+,7.9,73,0,1,0,0
2145,Stumptown,2019,16+,7.5,73,0,1,0,0
2146,I Love Lucy,1951,all,8.4,72,0,1,0,0
2147,Harlots,2017,18+,7.7,72,0,1,0,0
2148,UnREAL,2015,16+,7.8,72,0,1,0,0
2149,The Wonder Years,1988,7+,8.3,72,0,1,0,0
2150,Graceland,2013,16+,7.7,72,0,1,0,0
2151,Anthony Bourdain: No Reservations,2005,7+,8.5,72,0,1,0,0
2152,Ugly Betty,2006,7+,6.5,72,0,1,0,0
2153,Marvel's Cloak & Dagger,2018,16+,6.7,72,0,1,0,0
2154,The Bold Type,2017,16+,7.9,72,0,1,0,0
2155,The Resident,2018,16+,7.7,72,0,1,1,0
2156,Dragon Ball,1996,16+,8.5,72,0,1,0,0
2157,The Goldbergs,2013,7+,8.1,72,0,1,0,0
2158,Terriers,2010,18+,8.4,72,0,1,0,0
2159,American Horror Stories,2021,18+,6.5,72,0,1,0,0
2160,ER,1994,16+,7.7,72,0,1,0,0
2161,Fairy Tail,2009,16+,8.0,72,0,1,0,0
2162,Bunheads,2012,16+,7.6,72,0,1,0,0
2163,High Fidelity,2020,18+,7.7,72,0,1,0,0
2164,Horace and Pete,2016,18+,8.5,72,0,1,0,0
2165,The Amazing World of Gumball,2011,7+,8.2,71,0,1,0,0
2166,Blackadder,1983,7+,8.0,71,0,1,1,0
2167,Hell's Kitchen,2005,16+,7.1,71,0,1,1,0
2168,Robot Chicken,2005,18+,7.7,71,0,1,0,0
2169,People of Earth,2016,18+,7.7,71,0,1,0,0
2170,Boruto: Naruto Next Generations,2017,16+,7.0,71,0,1,0,0
2171,The Musketeers,2014,16+,7.8,71,0,1,0,0
2172,Sesame Street,1969,all,8.1,71,0,1,1,0
2173,Shrill,2019,18+,7.4,71,0,1,0,0
2174,LEGO Masters,2020,7+,7.4,71,0,1,0,0
2175,Good Behavior,2016,18+,8.1,71,0,1,0,0
2176,Murdoch Mysteries,2008,7+,8.1,71,0,1,0,0
2177,Full House,1987,all,6.7,71,0,1,0,0
2178,Mom,2013,16+,7.2,71,1,1,0,0
2179,Will & Grace,1998,16+,7.2,71,0,1,0,0
2180,King of the Hill,1997,7+,7.3,71,0,1,0,0
2181,Doc Martin,2004,7+,8.3,71,0,1,0,0
2182,Impractical Jokers,2011,16+,8.6,71,0,1,0,0
2183,Debris,2021,16+,6.5,71,0,1,0,0
2184,Solar Opposites,2020,18+,8.0,70,0,1,0,0
2185,Trust,2018,18+,7.6,70,0,1,0,0
2186,SIX,2017,18+,7.3,70,0,1,0,0
2187,Last Man Standing,2011,7+,7.5,70,0,1,0,0
2188,Body of Proof,2011,16+,7.1,70,0,1,0,0
2189,The Hitchhiker's Guide to the Galaxy,1981,7+,8.0,70,0,1,1,0
2190,Afro Samurai,2007,18+,7.7,70,0,1,0,0
2191,S.W.A.T.,2017,16+,7.0,70,0,1,0,0
2192,A Million Little Things,2018,16+,7.9,70,0,1,0,0
2193,For Life,2020,16+,7.6,70,0,1,0,0
2194,Battlestar Galactica,1978,7+,7.2,70,0,1,0,0
2195,Alfred Hitchcock Presents,1955,16+,8.5,70,0,1,0,0
2196,Flashpoint,2008,16+,7.7,70,0,1,1,0
2197,The Detour,2016,18+,7.7,70,0,1,0,0
2198,Greek,2007,16+,7.5,70,0,1,0,0
2199,Casual,2015,18+,7.5,70,0,1,0,0
2200,Mary Kills People,2017,18+,7.5,70,0,1,0,0
2201,Mushi-Shi,2005,16+,8.5,70,0,1,1,0
2202,Baskets,2016,18+,7.6,70,0,1,0,0
2203,Touch,2012,16+,7.3,70,0,1,1,0
2204,Rurouni Kenshin,1996,16+,8.5,70,0,1,1,0
2205,Big Sky,2020,16+,6.7,70,0,1,1,0
2206,The Wrong Mans,2013,18+,7.8,70,0,1,0,0
2207,Chance,2016,18+,7.7,69,0,1,0,0
2208,The Split,2018,18+,7.7,69,0,1,0,0
2209,Make It or Break It,2009,16+,7.5,69,0,1,0,0
2210,Das Boot,2018,18+,7.4,69,0,1,0,0
2211,Legit,2013,18+,8.2,69,0,1,0,0
2212,Breeders,2020,18+,7.4,69,0,1,0,0
2213,Queen Sugar,2016,16+,7.6,69,0,1,0,0
2214,Drake & Josh,2004,all,7.7,69,0,1,0,0
2215,MasterChef,2010,16+,7.3,69,0,1,0,0
2216,Young Rock,2021,16+,7.1,69,0,1,0,0
2217,The Eric Andre Show,2012,18+,8.6,69,0,1,0,0
2218,Animaniacs,1993,all,7.9,69,0,1,0,0
2219,Man Seeking Woman,2015,18+,7.8,69,0,1,0,0
2220,Pretty Little Liars: The Perfectionists,2019,16+,7.0,69,0,1,0,0
2221,Yu Yu Hakusho,1992,16+,8.4,69,0,1,0,0
2222,Brassic,2019,,8.3,69,0,1,0,0
2223,Lodge 49,2018,16+,7.7,69,0,1,0,0
2224,I Am the Night,2019,18+,7.0,69,0,1,0,0
2225,Hey Arnold!,1996,all,7.6,69,0,1,0,0
2226,NOS4A2,2019,16+,6.7,69,0,1,0,0
2227,The Glades,2010,16+,7.4,69,0,1,0,0
2228,The Bridge,2013,18+,7.6,69,1,1,0,0
2229,Underground,2016,18+,7.8,69,0,1,1,0
2230,A Teacher,2020,18+,6.9,69,0,1,0,0
2231,Danny Phantom,2004,7+,7.1,69,0,1,0,0
2232,Sliders,1995,7+,7.4,69,0,1,0,0
2233,30 for 30,2009,7+,8.8,69,0,1,0,0
2234,Life in Pieces,2015,16+,8.0,69,0,1,1,0
2235,The Amazing Race,2001,7+,7.6,68,0,1,1,0
2236,Pitch,2016,16+,7.4,68,0,1,0,0
2237,Numb3rs,2005,7+,6.9,68,0,1,0,0
2238,Roswell,1999,16+,7.5,68,0,1,0,0
2239,Tyrant,2014,18+,7.8,68,0,1,0,0
2240,Legends,2014,16+,7.5,68,0,1,0,0
2241,Angie Tribeca,2016,16+,7.0,68,0,1,0,0
2242,FLCL,2000,18+,8.2,68,0,1,0,0
2243,Rugrats,1991,all,7.4,68,0,1,0,0
2244,Fosse/Verdon,2019,18+,7.9,68,0,1,0,0
2245,Assassination Classroom,2015,16+,8.0,68,0,1,0,0
2246,Top Chef,2006,16+,7.6,68,0,1,0,0
2247,Ghost Whisperer,2005,7+,6.4,68,0,1,1,0
2248,Darker than Black,2007,16+,7.7,68,0,1,1,0
2249,Kaguya-sama: Love is War,2019,16+,8.4,68,0,1,0,0
2250,Ally McBeal,1997,16+,6.8,68,0,1,0,0
2251,Everything's Gonna Be Okay,2020,16+,7.3,68,0,1,0,0
2252,Psycho-Pass,2012,18+,8.2,68,0,1,1,0
2253,The Powerpuff Girls,1998,7+,7.3,68,0,1,0,0
2254,"Beverly Hills, 90210",1990,16+,6.4,68,0,1,0,0
2255,"McCartney 3,2,1",2021,,9.0,68,0,1,0,0
2256,Friday Night Dinner,2011,18+,8.1,68,0,1,0,0
2257,Wu-Tang: An American Saga,2019,18+,8.2,68,0,1,0,0
2258,Hellsing Ultimate,2006,18+,8.3,68,0,1,0,0
2259,Claws,2017,18+,7.4,68,0,1,0,0
2260,Marvel's M.O.D.O.K.,2021,18+,6.3,68,0,1,0,0
2261,Shark Tank,2009,7+,7.6,68,0,1,0,0
2262,Ghost Adventures,2008,13+,7.5,67,0,1,0,0
2263,Miranda,2009,7+,8.2,67,0,1,0,0
2264,Making It,2018,7+,7.9,67,0,1,0,0
2265,The Son,2017,16+,7.5,67,1,1,0,0
2266,10 Things I Hate About You,2009,16+,7.3,67,0,1,0,1
2267,Good Trouble,2019,16+,7.5,67,0,1,0,0
2268,Ben 10,2005,7+,7.3,67,0,1,0,0
2269,The Mick,2017,16+,7.8,67,0,1,0,0
2270,WWE Raw,1993,7+,7.8,67,0,1,0,0
2271,Party of Five,1994,7+,6.8,67,0,1,0,0
2272,Overlord,2015,18+,7.8,67,0,1,0,0
2273,The Path,2016,18+,7.3,67,0,1,0,0
2274,Descendants of the Sun,2016,16+,8.3,67,0,1,1,0
2275,Single Parents,2018,7+,7.1,67,0,1,0,0
2276,Deadliest Catch,2005,16+,7.8,67,0,1,0,0
2277,Gangland Undercover,2015,16+,8.2,67,0,1,0,0
2278,ThunderCats,1985,7+,7.9,67,0,1,0,0
2279,Shiki,2010,18+,7.7,67,0,1,0,0
2280,Rascal Does Not Dream of Bunny Girl Senpai,2018,16+,8.2,67,0,1,0,0
2281,Jane Eyre,2006,7+,8.3,67,0,1,1,0
2282,Kitchen Nightmares,2007,16+,7.5,67,0,1,0,0
2283,Devious Maids,2013,7+,7.8,67,0,1,0,0
2284,My Wife and Kids,2001,7+,6.8,67,0,1,0,0
2285,Star vs. the Forces of Evil,2015,7+,8.0,67,0,1,0,1
2286,Dark Side of the Ring,2019,16+,8.8,67,0,1,0,0
2287,High School DxD,2012,18+,7.6,67,0,1,0,0
2288,Transplant,2020,16+,7.9,67,0,1,0,0
2289,Apple Tree Yard,2017,16+,7.2,67,0,1,0,0
2290,9-1-1: Lone Star,2020,16+,6.8,67,0,1,0,0
2291,Fruits Basket,2019,7+,8.6,66,0,1,0,0
2292,Siren,2018,7+,7.0,66,0,1,0,0
2293,Holey Moley,2019,7+,6.9,66,0,1,0,0
2294,Diabolik Lovers,2013,16+,5.2,66,0,1,0,0
2295,Dates,2013,,7.5,66,0,1,0,0
2296,Baby Daddy,2012,16+,7.4,66,0,1,0,0
2297,Digimon Adventure,1999,7+,7.3,66,0,1,0,0
2298,The Long Road Home,2017,18+,7.5,66,0,1,0,0
2299,Black Lagoon,2006,18+,8.0,66,0,1,0,0
2300,Taken,2017,18+,6.6,66,0,1,0,0
2301,Harrow,2018,,7.6,66,0,1,0,0
2302,Walker,2021,16+,5.9,66,0,1,0,0
2303,Catfish: The TV Show,2012,16+,7.1,66,0,1,0,0
2304,Treadstone,2019,18+,7.0,66,0,1,0,0
2305,The Incredible Hulk,1977,7+,7.0,66,0,1,0,1
2306,"Sabrina, the Teenage Witch",1996,all,6.7,66,0,1,0,0
2307,X-Men: Evolution,2000,7+,7.8,66,0,1,0,1
2308,Death Parade,2015,18+,7.9,66,0,1,0,0
2309,NEXT,2020,16+,6.7,66,0,1,1,0
2310,The Pink Panther,1964,all,7.6,66,0,1,1,0
2311,Golden Time,2013,16+,7.6,66,0,1,0,0
2312,Dollface,2019,18+,7.4,66,0,1,0,0
